ds;y
17-01-20;3.2
18-01-20;3.7
19-01-20;4.6
20-01-20;4.3
21-01-20;3.6
28-01-20;4
29-01-20;4.1
29-01-20;3.5
29-01-20;3.3
31-01-20;3.9
06-02-20;4.1
07-02-20;3.6
08-02-20;5.2
10-02-20;3.3
11-02-20;3.9
11-02-20;5.1
13-02-20;5.2
13-02-20;5
13-02-20;4.5
14-02-20;4
14-02-20;3.5
16-02-20;5.4
17-02-20;3.8
18-02-20;5.1
18-02-20;3.9
18-02-20;4.7
20-02-20;3.9
23-02-20;5
25-02-20;4.6
25-02-20;3.6
26-02-20;4.8
27-02-20;5
29-02-20;4.4
02-03-20;4.1
02-03-20;3.8
02-03-20;4.8
04-03-20;3.9
05-03-20;5.3
05-03-20;4.9
06-03-20;4.6
06-03-20;3.2
07-03-20;3.9
07-03-20;4.4
10-03-20;5
11-03-20;4.4
13-03-20;5.4
15-03-20;4.3
15-03-20;3.6
17-03-20;4.1
17-03-20;5.6
19-03-20;4.1
19-03-20;3.9
21-03-20;4.2
23-03-20;3.1
23-03-20;4.6
24-03-20;4.9
25-03-20;3.1
25-03-20;3.3
25-03-20;4.7
26-03-20;3.9
27-03-20;3.6
28-03-20;4.4
28-03-20;3.8
28-03-20;3.3
30-03-20;4.6
30-03-20;4.5
01-04-20;4.2
02-04-20;4.9
02-04-20;4.1
03-04-20;4.9
03-04-20;4.7
04-04-20;3.8
05-04-20;4.1
05-04-20;4.5
05-04-20;4.4
06-04-20;3.9
06-04-20;4.6
07-04-20;4.5
07-04-20;4.4
09-04-20;4.8
12-04-20;4
13-04-20;4.3
14-04-20;5.2
14-04-20;5.1
15-04-20;4.5
15-04-20;4.6
16-04-20;5
17-04-20;3.3
18-04-20;3.4
20-04-20;3.7
21-04-20;3.1
21-04-20;4
22-04-20;4.4
23-04-20;4.1
25-04-20;4
25-04-20;4.9
25-04-20;4.5
25-04-20;3.9
26-04-20;3.2
26-04-20;3.7
26-04-20;3.7
30-04-20;5.3
30-04-20;3.8
30-04-20;5.4
01-05-20;4.3
03-05-20;3.6
04-05-20;4.6
05-05-20;4.6
05-05-20;4.7
06-05-20;5.2
06-05-20;3.7
06-05-20;3.7
06-05-20;5.1
08-05-20;3
08-05-20;5
09-05-20;4.5
10-05-20;5.4
10-05-20;3.6
12-05-20;3.7
12-05-20;3
12-05-20;4.5
13-05-20;4
14-05-20;3.1
18-05-20;4.9
20-05-20;4
21-05-20;3.9
21-05-20;4
21-05-20;4.8
22-05-20;5.2
22-05-20;3.9
23-05-20;5.2
23-05-20;3.3
23-05-20;3.5
23-05-20;4
24-05-20;3.9
26-05-20;4.3
27-05-20;3.6
27-05-20;3.2
29-05-20;5.2
30-05-20;4.5
03-06-20;6.9
05-06-20;4.6
06-06-20;3.7
10-06-20;3.8
10-06-20;3.8
11-06-20;3.9
11-06-20;4
12-06-20;4
13-06-20;3.7
13-06-20;3.7
14-06-20;3.4
15-06-20;4.3
16-06-20;4.8
17-06-20;4.7
17-06-20;3.4
17-06-20;3.9
19-06-20;3.8
20-06-20;3.9
23-06-20;4.7
23-06-20;4.1
25-06-20;5.2
25-06-20;3.8
26-06-20;3.7
27-06-20;5
28-06-20;3.1
28-06-20;3.9
28-06-20;4.2
30-06-20;3.4
01-07-20;4
02-07-20;4.2
02-07-20;4.5
02-07-20;4.9
03-07-20;3.9
04-07-20;4.3
07-07-20;3.5
07-07-20;4.3
09-07-20;3.7
10-07-20;4.1
11-07-20;4.1
13-07-20;4.5
14-07-20;3.5
14-07-20;3.3
15-07-20;4.2
16-07-20;4.1
17-07-20;5.7
17-07-20;3.5
18-07-20;3.1
19-07-20;4.7
20-07-20;4.5
21-07-20;4.5
21-07-20;3.2
21-07-20;4.7
22-07-20;4.1
22-07-20;4.9
25-07-20;3.7
26-07-20;4.7
26-07-20;3.7
27-07-20;3.5
28-07-20;4.3
29-07-20;3.5
31-07-20;4
02-08-20;3.9
03-08-20;5.4
03-08-20;3.8
03-08-20;4.6
06-08-20;4.4
07-08-20;3.6
07-08-20;4.6
09-08-20;4.1
10-08-20;4.4
11-08-20;4.3
11-08-20;4
11-08-20;3.3
12-08-20;4.3
12-08-20;4
13-08-20;3.7
14-08-20;3.9
15-08-20;4.7
15-08-20;3.4
15-08-20;4.4
16-08-20;5.2
16-08-20;3.5
17-08-20;3.8
18-08-20;3.6
21-08-20;4.2
23-08-20;3.9
23-08-20;4.5
24-08-20;3.6
24-08-20;3.7
24-08-20;3.5
25-08-20;4.7
27-08-20;3.4
27-08-20;4.5
28-08-20;4.6
01-09-20;3
01-09-20;7
01-09-20;6.1
01-09-20;4.8
01-09-20;5.2
01-09-20;4.5
01-09-20;5.5
01-09-20;5.3
01-09-20;3.9
01-09-20;4.8
01-09-20;6.3
02-09-20;4.7
02-09-20;4.6
02-09-20;4.1
02-09-20;3.7
03-09-20;4.7
04-09-20;3.8
04-09-20;3.2
06-09-20;6.3
06-09-20;3.3
06-09-20;4.8
07-09-20;4.2
07-09-20;4.2
08-09-20;4.1
11-09-20;6
11-09-20;3.6
11-09-20;4.6
11-09-20;3.2
11-09-20;3.9
12-09-20;4
12-09-20;3.7
13-09-20;4.5
14-09-20;4.4
15-09-20;4.6
16-09-20;4.3
17-09-20;5.1
17-09-20;3.8
18-09-20;4.1
19-09-20;4
19-09-20;4.9
20-09-20;4.1
22-09-20;4.7
22-09-20;4.7
23-09-20;4.1
25-09-20;3.2
25-09-20;4
26-09-20;3.7
27-09-20;3.4
28-09-20;3.9
28-09-20;3.8
28-09-20;4.6
29-09-20;4.4
29-09-20;3.5
30-09-20;3.7
05-10-20;3.6
06-10-20;4.4
06-10-20;4.2
06-10-20;3.4
06-10-20;4.2
07-10-20;4.8
08-10-20;4.3
08-10-20;4.1
09-10-20;4.3
10-10-20;3.8
11-10-20;3.8
11-10-20;4
12-10-20;4
13-10-20;4.5
13-10-20;4.9
13-10-20;4.1
14-10-20;3.8
14-10-20;4.3
15-10-20;5
15-10-20;3.7
15-10-20;3.6
16-10-20;3.5
16-10-20;3.9
17-10-20;4
17-10-20;3.8
17-10-20;3.9
18-10-20;3.3
18-10-20;3.5
18-10-20;4.4
19-10-20;4.2
20-10-20;4.1
21-10-20;4.2
21-10-20;5.6
21-10-20;3.7
22-10-20;4.1
23-10-20;4.2
25-10-20;3.7
25-10-20;5.2
25-10-20;4.6
26-10-20;4.4
26-10-20;4.2
28-10-20;5.3
28-10-20;4
28-10-20;5.9
28-10-20;3.9
28-10-20;4.3
28-10-20;4
29-10-20;3.5
31-10-20;3.5
01-11-20;4.4
02-11-20;3.1
03-11-20;3.8
04-11-20;4.2
05-11-20;4.5
05-11-20;3.9
07-11-20;3.7
08-11-20;4.2
08-11-20;3.9
10-11-20;3.7
11-11-20;4.1
12-11-20;4.2
13-11-20;4.7
14-11-20;4.9
15-11-20;3.8
16-11-20;3.1
16-11-20;3.8
16-11-20;4.2
16-11-20;5.1
18-11-20;3.9
18-11-20;4.3
19-11-20;3.6
20-11-20;4.6
21-11-20;5.6
21-11-20;4.1
22-11-20;6
22-11-20;4.7
22-11-20;4.2
23-11-20;3.4
24-11-20;4.3
25-11-20;5
26-11-20;4.4
26-11-20;4
30-11-20;6.4
02-12-20;4.1
02-12-20;5.5
03-12-20;3.3
05-12-20;3.3
05-12-20;4.3
05-12-20;4.2
05-12-20;4.4
06-12-20;4.2
06-12-20;6.1
07-12-20;4.3
08-12-20;5
08-12-20;4.2
09-12-20;4.5
09-12-20;4.6
09-12-20;3.6
10-12-20;4.4
10-12-20;3.4
10-12-20;4.4
11-12-20;4.7
12-12-20;4.5
14-12-20;3.9
14-12-20;5.9
15-12-20;4.2
15-12-20;4.1
16-12-20;4.3
16-12-20;4.2
16-12-20;3.5
16-12-20;4.6
17-12-20;3.8
18-12-20;3.8
19-12-20;4.8
20-12-20;3.7
20-12-20;4.9
21-12-20;4.2
21-12-20;4.1
22-12-20;4.2
24-12-20;4.6
25-12-20;4.4
25-12-20;4.4
26-12-20;3.7
27-12-20;5.1
27-12-20;6.2
29-12-20;4.6
29-12-20;5.2
01-01-21;4.4
02-01-21;4.3
03-01-21;4.2
04-01-21;4.4
05-01-21;4.8
06-01-21;5.1
07-01-21;4
07-01-21;4.4
07-01-21;4.2
09-01-21;4.1
10-01-21;6.4
10-01-21;4.5
10-01-21;4.7
12-01-21;4.6
13-01-21;3.8
14-01-21;3.4
14-01-21;3.8
15-01-21;3.8
16-01-21;5.1
17-01-21;4.4
17-01-21;3.5
18-01-21;3.4
19-01-21;6.3
21-01-21;4.3
24-01-21;5.7
24-01-21;3.7
24-01-21;3.4
26-01-21;4.7
26-01-21;3.8
30-01-21;4.2
30-01-21;4.5
30-01-21;4.4
30-01-21;5.1
31-01-21;3.1
31-01-21;4.9
01-02-21;4.1
02-02-21;4.2
05-02-21;3.2
06-02-21;3.7
06-02-21;3.4
06-02-21;3.7
09-02-21;4.6
09-02-21;3.7
10-02-21;5.2
11-02-21;4.7
11-02-21;4.2
11-02-21;4.2
12-02-21;4.2
12-02-21;4.7
12-02-21;4.1
13-02-21;5.2
14-02-21;3.8
14-02-21;3.1
14-02-21;3.5
14-02-21;3.8
14-02-21;3.6
14-02-21;4.2
14-02-21;3.9
15-02-21;4.3
15-02-21;3.4
16-02-21;4
17-02-21;4.4
17-02-21;4.8
18-02-21;3.2
18-02-21;3.4
18-02-21;3.2
19-02-21;5
19-02-21;4.4
19-02-21;4.7
20-02-21;4.6
21-02-21;4.2
21-02-21;4
22-02-21;3.9
22-02-21;3.3
22-02-21;3.6
23-02-21;4.4
23-02-21;4.6
23-02-21;4
24-02-21;3.8
25-02-21;3.7
25-02-21;3.3
02-03-21;3.5
03-03-21;4.4
08-03-21;3.9
08-03-21;5.3
08-03-21;3.8
09-03-21;4
10-03-21;3.8
12-03-21;4.3
12-03-21;3.8
12-03-21;3.7
13-03-21;4.3
15-03-21;3.7
15-03-21;3.7
16-03-21;5
20-03-21;4.4
20-03-21;3.6
21-03-21;3.9
21-03-21;3.1
22-03-21;3.5
22-03-21;4.2
24-03-21;3.6
24-03-21;4.3
25-03-21;4.4
25-03-21;4.5
25-03-21;3.5
26-03-21;4
26-03-21;4.1
27-03-21;4.6
28-03-21;3.9
01-04-21;4.9
01-04-21;4.1
02-04-21;4.3
04-04-21;4.6
04-04-21;3.7
05-04-21;4
09-04-21;4.5
09-04-21;4.5
10-04-21;5.3
10-04-21;4.8
11-04-21;3.7
11-04-21;4.9
12-04-21;3.6
14-04-21;3.6
16-04-21;4.5
16-04-21;4.3
17-04-21;5.1
19-04-21;5.3
19-04-21;5
19-04-21;5
19-04-21;4.9
19-04-21;4.3
20-04-21;3.4
21-04-21;3.9
21-04-21;3.9
22-04-21;5.2
24-04-21;3.7
24-04-21;4.2
25-04-21;3.6
26-04-21;3.3
27-04-21;4
29-04-21;5.6
29-04-21;4.8
30-04-21;4.6
02-05-21;5.9
03-05-21;3.7
04-05-21;4.4
04-05-21;4.2
04-05-21;3.7
05-05-21;3.3
05-05-21;3.1
07-05-21;4.7
09-05-21;3.5
10-05-21;3.7
11-05-21;3.8
14-05-21;3.9
17-05-21;4.9
17-05-21;3.6
17-05-21;3.5
17-05-21;3.4
19-05-21;3.8
19-05-21;4.3
20-05-21;3.8
20-05-21;5.1
23-05-21;4.1
23-05-21;4.7
25-05-21;4.7
25-05-21;4
26-05-21;3.8
27-05-21;4.1
27-05-21;4.3
27-05-21;4.2
28-05-21;4.4
30-05-21;3.6
31-05-21;4.3
01-06-21;5.3
01-06-21;3.8
03-06-21;3.8
04-06-21;4.8
04-06-21;3
06-06-21;4.2
07-06-21;4.1
08-06-21;4.9
10-06-21;4.3
10-06-21;4.3
11-06-21;3.2
11-06-21;3.9
12-06-21;4.8
13-06-21;3.9
14-06-21;3.5
15-06-21;4.6
16-06-21;4.4
17-06-21;4
17-06-21;3.4
20-06-21;4.2
22-06-21;3.4
22-06-21;4.2
22-06-21;4.3
22-06-21;5.3
23-06-21;4.4
24-06-21;4.5
25-06-21;3.8
26-06-21;4.5
26-06-21;3.9
27-06-21;3.6
27-06-21;3.9
01-07-21;4.1
01-07-21;4
02-07-21;3.4
03-07-21;4.3
04-07-21;5.8
04-07-21;5.8
04-07-21;4.1
04-07-21;4.6
04-07-21;3.9
04-07-21;3.9
04-07-21;4.6
04-07-21;4.3
04-07-21;4.4
05-07-21;4.3
05-07-21;4.6
05-07-21;4.9
07-07-21;4.7
08-07-21;3.9
08-07-21;5.1
08-07-21;4.9
08-07-21;5.4
09-07-21;5
09-07-21;4
09-07-21;4.5
10-07-21;4.2
11-07-21;4.4
12-07-21;3.6
13-07-21;4
13-07-21;5
14-07-21;4.8
14-07-21;4
16-07-21;3.9
18-07-21;4.2
20-07-21;3.6
21-07-21;5
22-07-21;3.6
24-07-21;3.5
25-07-21;3.1
25-07-21;4.3
26-07-21;4.9
27-07-21;3.4
28-07-21;4.4
29-07-21;3.6
29-07-21;4.1
29-07-21;4
31-07-21;4.9
31-07-21;3.7
31-07-21;3.1
31-07-21;3.2
31-07-21;4
02-08-21;4.4
02-08-21;4.4
02-08-21;4.9
03-08-21;3
03-08-21;4.3
04-08-21;4.7
04-08-21;4.7
06-08-21;4
07-08-21;3.5
07-08-21;5.2
08-08-21;4.2
12-08-21;4.3
13-08-21;4
15-08-21;4.8
16-08-21;5.2
18-08-21;4.1
21-08-21;4.5
22-08-21;3
23-08-21;4.8
24-08-21;4
24-08-21;3.8
25-08-21;5.3
25-08-21;3.9
26-08-21;3
26-08-21;4.4
30-08-21;4.5
30-08-21;4.1
31-08-21;4.4
31-08-21;4.1
01-09-21;3.1
01-09-21;5.5
03-09-21;3.1
03-09-21;3.1
03-09-21;3.6
04-09-21;3.8
05-09-21;4.1
05-09-21;4
06-09-21;4.3
06-09-21;3.5
06-09-21;4.3
07-09-21;4.4
10-09-21;4.4
10-09-21;4.3
11-09-21;3.3
13-09-21;6.4
14-09-21;4.8
16-09-21;4.3
16-09-21;3.7
16-09-21;3.8
17-09-21;4.2
18-09-21;3.3
18-09-21;4.3
19-09-21;4.8
20-09-21;4.3
21-09-21;3.5
21-09-21;5.8
22-09-21;5
24-09-21;3.8
24-09-21;3.1
24-09-21;3.9
26-09-21;4.2
27-09-21;4.2
28-09-21;3.5
28-09-21;4
30-09-21;4.5
04-10-21;4.9
04-10-21;3.4
05-10-21;3.9
07-10-21;3.9
09-10-21;3.4
09-10-21;4.9
11-10-21;3.8
12-10-21;4
13-10-21;5.5
14-10-21;3.6
14-10-21;4.1
15-10-21;4
21-10-21;3.3
22-10-21;3.1
22-10-21;4.2
23-10-21;4.7
23-10-21;4.5
24-10-21;3.2
25-10-21;4.1
25-10-21;3.7
26-10-21;4.8
30-10-21;3.9
01-11-21;4
03-11-21;5.8
04-11-21;5.2
05-11-21;4.7
05-11-21;4.1
07-11-21;4.2
08-11-21;4.8
08-11-21;4.1
09-11-21;4.1
09-11-21;3.8
10-11-21;4.7
10-11-21;3.9
13-11-21;3.6
15-11-21;4.4
15-11-21;3.2
16-11-21;4
18-11-21;4.5
18-11-21;3.9
21-11-21;4.8
21-11-21;3.2
22-11-21;3.6
24-11-21;3.5
24-11-21;4.5
24-11-21;4.3
24-11-21;4.9
27-11-21;4.7
27-11-21;4.5
27-11-21;4.8
28-11-21;3.9
30-11-21;4
01-12-21;5.1
01-12-21;4.9
01-12-21;3.5
03-12-21;3.1
05-12-21;4.4
05-12-21;3.9
05-12-21;5.3
07-12-21;5.1
10-12-21;3.6
11-12-21;5.4
11-12-21;3.6
11-12-21;3.7
12-12-21;4.2
12-12-21;3.4
14-12-21;5.3
14-12-21;3.5
14-12-21;3.9
16-12-21;4.2
18-12-21;3
19-12-21;4.2
19-12-21;4.5
20-12-21;4.2
21-12-21;4.4
21-12-21;3
22-12-21;3.7
22-12-21;3.9
22-12-21;4.4
24-12-21;3.6
26-12-21;3.9
26-12-21;3.5
30-12-21;4.8
31-12-21;3.8
02-01-22;3.5
08-01-22;5.2
10-01-22;4.9
12-01-22;4.3
12-01-22;4
13-01-22;4.2
13-01-22;5
13-01-22;4
14-01-22;4.6
16-01-22;4.4
18-01-22;4
18-01-22;4.1
18-01-22;4
20-01-22;3.9
22-01-22;4.6
23-01-22;4.2
24-01-22;4.2
24-01-22;3.8
25-01-22;4.9
26-01-22;4.2
26-01-22;4.3
27-01-22;3.7
28-01-22;5.4
28-01-22;4.9
29-01-22;3
30-01-22;4.2
30-01-22;3.5
31-01-22;4.4
01-02-22;4.6
01-02-22;4.5
01-02-22;3.6
01-02-22;3.5
03-02-22;4.2
03-02-22;4
04-02-22;3.4
04-02-22;3.6
04-02-22;3.6
05-02-22;3.3
06-02-22;5.3
08-02-22;4.6
08-02-22;3.2
09-02-22;3.9
09-02-22;4.9
09-02-22;3.5
16-02-22;3.9
16-02-22;4.2
17-02-22;3
18-02-22;3.1
22-02-22;3.2
22-02-22;6.1
23-02-22;3.4
23-02-22;4.3
25-02-22;5.2
25-02-22;4.5
25-02-22;3.9
26-02-22;4.3
27-02-22;3.8
27-02-22;3.7
27-02-22;4.3
28-02-22;5.6
28-02-22;4.5
02-03-22;4
03-03-22;4.5
03-03-22;3.8
04-03-22;4.4
04-03-22;3.6
05-03-22;5.6
05-03-22;4.1
06-03-22;5.3
06-03-22;4
10-03-22;3.3
10-03-22;3.3
12-03-22;4.7
14-03-22;3.9
15-03-22;5
15-03-22;4
15-03-22;3.8
16-03-22;4.2
17-03-22;3.9
19-03-22;4.6
21-03-22;3.7
21-03-22;4.5
22-03-22;3.5
22-03-22;3.1
22-03-22;3.9
23-03-22;4.3
27-03-22;4.3
28-03-22;4.2
28-03-22;3.8
30-03-22;3.7
30-03-22;4.7
30-03-22;5
01-04-22;3.4
03-04-22;3.9
04-04-22;4.2
08-04-22;4.2
11-04-22;4.5
11-04-22;3.7
11-04-22;4.4
13-04-22;4.4
14-04-22;3.8
14-04-22;3.9
14-04-22;4.9
15-04-22;4.2
15-04-22;3.4
15-04-22;5
16-04-22;4.4
16-04-22;4.9
17-04-22;3.9
17-04-22;3.8
17-04-22;3.6
19-04-22;4.6
19-04-22;3.7
20-04-22;4.5
20-04-22;5.6
23-04-22;4.5
24-04-22;5.2
24-04-22;3.4
26-04-22;3.9
