ds;y
15-04-2014;4.3
15-04-2014;5.3
15-04-2014;4.6
16-04-2014;5.3
16-04-2014;4.4
17-04-2014;5.2
18-04-2014;4.1
18-04-2014;4.4
19-04-2014;5.3
21-04-2014;5.2
23-04-2014;4.6
24-04-2014;4.2
24-04-2014;4.9
24-04-2014;4.3
24-04-2014;4.8
25-04-2014;4.6
28-04-2014;4
28-04-2014;5
01-05-2014;4.8
04-05-2014;4.9
04-05-2014;4.5
05-05-2014;4.5
05-05-2014;4.6
05-05-2014;4.1
05-05-2014;4.7
05-05-2014;5.1
05-05-2014;5.1
05-05-2014;4.8
07-05-2014;4.4
07-05-2014;4.8
07-05-2014;4.5
09-05-2014;4.8
09-05-2014;4.1
10-05-2014;4.6
11-05-2014;4
12-05-2014;4.6
12-05-2014;4.3
14-05-2014;5.8
14-05-2014;5.4
15-05-2014;4.2
16-05-2014;5.5
16-05-2014;5.5
17-05-2014;5.5
17-05-2014;4.4
17-05-2014;4.6
19-05-2014;4
21-05-2014;5.6
22-05-2014;4.1
25-05-2014;4
27-05-2014;4.7
28-05-2014;4.3
28-05-2014;4.5
29-05-2014;4.2
30-05-2014;5.3
30-05-2014;5.2
30-05-2014;5.5
30-05-2014;5.5
30-05-2014;5.1
31-05-2014;4.1
01-06-2014;4
02-06-2014;4.5
04-06-2014;4.9
05-06-2014;5
05-06-2014;5
06-06-2014;4.7
07-06-2014;4.6
08-06-2014;4.4
08-06-2014;4.3
12-06-2014;5.1
14-06-2014;5.5
15-06-2014;4
16-06-2014;5
18-06-2014;4.5
18-06-2014;4.3
19-06-2014;5.4
19-06-2014;6
19-06-2014;5
20-06-2014;5.2
20-06-2014;5.4
24-06-2014;4.1
27-06-2014;4.5
28-06-2014;4.2
01-07-2014;4
03-07-2014;5
08-07-2014;4.6
08-07-2014;4
09-07-2014;4.1
12-07-2014;4.2
13-07-2014;5
13-07-2014;5.7
13-07-2014;5.6
13-07-2014;4.8
13-07-2014;5.6
15-07-2014;4.3
18-07-2014;4.7
21-07-2014;4.7
21-07-2014;4
22-07-2014;4.2
23-07-2014;5.5
25-07-2014;4
26-07-2014;4.4
29-07-2014;4.6
29-07-2014;4
31-07-2014;4.7
08-08-2014;4.8
09-08-2014;4.2
13-08-2014;4.4
14-08-2014;5.6
15-08-2014;4.5
16-08-2014;4.7
16-08-2014;4.7
17-08-2014;4.2
17-08-2014;4.2
18-08-2014;4.1
19-08-2014;4.4
19-08-2014;4.2
23-08-2014;4.5
23-08-2014;5.7
23-08-2014;6.4
23-08-2014;4
31-08-2014;4
02-09-2014;4.3
04-09-2014;5.1
05-09-2014;4.7
15-09-2014;4.6
18-09-2014;4.8
18-09-2014;4.2
18-09-2014;4
19-09-2014;4.8
21-09-2014;4.4
24-09-2014;6.3
27-09-2014;4.1
28-09-2014;5.4
28-09-2014;4.7
02-10-2014;4.1
07-10-2014;5.5
07-10-2014;5
08-10-2014;4.3
12-10-2014;5
12-10-2014;4.4
14-10-2014;4.9
14-10-2014;4.2
15-10-2014;4.4
17-10-2014;4.2
17-10-2014;4.2
20-10-2014;5.2
23-10-2014;5
23-10-2014;5
24-10-2014;4.6
25-10-2014;4.6
26-10-2014;4.7
31-10-2014;4.7
03-11-2014;4.6
04-11-2014;4.9
10-11-2014;5.6
16-11-2014;4
17-11-2014;5.1
22-11-2014;4
22-11-2014;4.9
24-11-2014;4.9
25-11-2014;5
28-11-2014;4.4
28-11-2014;4.2
29-11-2014;4.8
29-11-2014;5.1
29-11-2014;4.3
30-11-2014;4.1
02-12-2014;4.6
03-12-2014;5.2
09-12-2014;4.1
12-12-2014;5.4
16-12-2014;4.7
17-12-2014;4.1
18-12-2014;5.2
19-12-2014;4.2
21-12-2014;4.7
21-12-2014;4.2
25-12-2014;4.2
27-12-2014;4.6
28-12-2014;4.9
31-12-2014;4.5
01-01-2015;4.9
07-01-2015;4.2
09-01-2015;5.2
09-01-2015;4.7
10-01-2015;5.3
11-01-2015;4
13-01-2015;4.3
13-01-2015;4.2
14-01-2015;4.4
15-01-2015;4.8
18-01-2015;4.9
20-01-2015;5.2
21-01-2015;4.1
22-01-2015;4.5
23-01-2015;4.4
23-01-2015;5
25-01-2015;5.2
29-01-2015;4.9
02-02-2015;6.4
02-02-2015;5
04-02-2015;4.1
04-02-2015;4.3
04-02-2015;4.2
08-02-2015;4.1
10-02-2015;4.1
11-02-2015;4.8
11-02-2015;5.8
11-02-2015;5
11-02-2015;6.6
14-02-2015;4.1
16-02-2015;4.8
17-02-2015;4.6
17-02-2015;5.8
18-02-2015;4.7
22-02-2015;4.5
22-02-2015;4.3
23-02-2015;4.2
28-02-2015;5.1
02-03-2015;5.2
03-03-2015;5.2
05-03-2015;5.3
09-03-2015;4.9
12-03-2015;4.6
14-03-2015;4.1
14-03-2015;5
15-03-2015;4.9
17-03-2015;4.3
18-03-2015;6.3
19-03-2015;4.3
23-03-2015;6.3
24-03-2015;4.2
24-03-2015;4.8
25-03-2015;5
26-03-2015;4.9
28-03-2015;5.8
01-04-2015;5.5
01-04-2015;4
02-04-2015;4.8
07-04-2015;4.6
08-04-2015;4.4
13-04-2015;4.7
13-04-2015;5.1
19-04-2015;4
12-05-2015;4
13-05-2015;4.5
14-05-2015;5.3
15-05-2015;4
15-05-2015;4.5
16-05-2015;4.6
21-05-2015;4.7
21-05-2015;4.8
21-05-2015;4.1
22-05-2015;5.3
23-05-2015;4.4
23-05-2015;4.7
23-05-2015;4.6
24-05-2015;4.4
26-05-2015;5.7
28-05-2015;4.1
29-05-2015;5.5
31-05-2015;4.9
01-06-2015;4.3
02-06-2015;5
04-06-2015;4.3
09-06-2015;4.5
09-06-2015;4.4
10-06-2015;4.2
10-06-2015;6
17-06-2015;4.4
20-06-2015;6
22-06-2015;4.9
22-06-2015;5.3
24-06-2015;4.5
02-07-2015;4
05-07-2015;4.6
06-07-2015;4.3
06-07-2015;4.2
07-07-2015;5.2
12-07-2015;4.1
13-07-2015;5.1
16-07-2015;5.3
17-07-2015;5.3
23-07-2015;4
24-07-2015;4.4
24-07-2015;5.3
27-07-2015;4.7
28-07-2015;4.2
28-07-2015;5
30-07-2015;5.1
01-08-2015;4.3
04-08-2015;4.6
04-08-2015;4.7
10-08-2015;5.1
10-08-2015;4.3
12-08-2015;5.3
12-08-2015;4
17-08-2015;4.4
21-08-2015;4.5
23-08-2015;4.2
23-08-2015;4.4
23-08-2015;6
24-08-2015;4.9
24-08-2015;4.3
24-08-2015;5.2
25-08-2015;4.2
25-08-2015;4.5
01-09-2015;5.6
02-09-2015;4.5
10-09-2015;4.6
14-09-2015;4.6
15-09-2015;5.1
15-09-2015;4.9
16-09-2015;5
16-09-2015;4.5
16-09-2015;8.4
16-09-2015;7.1
16-09-2015;6.1
16-09-2015;6.8
16-09-2015;7.6
16-09-2015;5.6
17-09-2015;5.3
17-09-2015;4.9
17-09-2015;5.5
17-09-2015;4.6
17-09-2015;5.1
17-09-2015;6
17-09-2015;6.5
17-09-2015;4.8
17-09-2015;4.8
17-09-2015;4.8
17-09-2015;5.5
17-09-2015;5.4
17-09-2015;4.4
17-09-2015;5.8
17-09-2015;5.7
17-09-2015;6.6
17-09-2015;5.7
17-09-2015;5.7
17-09-2015;5.2
17-09-2015;4.8
17-09-2015;5.3
17-09-2015;4.6
17-09-2015;4.9
17-09-2015;4.7
17-09-2015;4.6
17-09-2015;4.2
17-09-2015;5
17-09-2015;4.7
17-09-2015;5.3
17-09-2015;5
17-09-2015;5
17-09-2015;4.9
17-09-2015;4.2
17-09-2015;6
17-09-2015;4.1
17-09-2015;5.7
17-09-2015;4.2
17-09-2015;5.3
17-09-2015;5.3
17-09-2015;5
17-09-2015;5.3
17-09-2015;4.3
17-09-2015;4.8
17-09-2015;4.3
17-09-2015;5.5
17-09-2015;4.6
17-09-2015;4.5
17-09-2015;5.2
17-09-2015;4
18-09-2015;4.7
18-09-2015;5.2
18-09-2015;5
18-09-2015;4.6
18-09-2015;4.5
18-09-2015;6
18-09-2015;4.1
18-09-2015;4.5
18-09-2015;4
18-09-2015;4.7
19-09-2015;4.3
19-09-2015;4
19-09-2015;5.4
19-09-2015;4.6
19-09-2015;6.3
19-09-2015;4.2
19-09-2015;4.6
19-09-2015;4.9
19-09-2015;6
19-09-2015;4.5
19-09-2015;6.3
19-09-2015;4.7
19-09-2015;5.7
19-09-2015;4.8
19-09-2015;4.6
19-09-2015;4.8
20-09-2015;4.4
20-09-2015;5.5
20-09-2015;4.8
20-09-2015;5.2
20-09-2015;4.8
21-09-2015;4.4
21-09-2015;4
21-09-2015;4.2
21-09-2015;4.1
21-09-2015;6.2
21-09-2015;4.5
21-09-2015;4.5
21-09-2015;4
21-09-2015;6
21-09-2015;4.3
21-09-2015;6.7
21-09-2015;5.8
21-09-2015;4.6
21-09-2015;4.5
21-09-2015;6
21-09-2015;4.1
21-09-2015;4.1
22-09-2015;6.2
22-09-2015;4.6
22-09-2015;4.4
22-09-2015;4.5
22-09-2015;4.2
22-09-2015;5
23-09-2015;4.1
23-09-2015;5
23-09-2015;4
23-09-2015;5.1
23-09-2015;4.4
24-09-2015;4.8
24-09-2015;4.8
24-09-2015;5.4
24-09-2015;4.4
24-09-2015;4
25-09-2015;5.3
25-09-2015;4
25-09-2015;4.7
26-09-2015;6.3
26-09-2015;4.4
26-09-2015;4.1
26-09-2015;4.4
26-09-2015;4.1
26-09-2015;4.1
26-09-2015;4.3
26-09-2015;4.6
27-09-2015;4.6
27-09-2015;5.3
27-09-2015;4.8
27-09-2015;4.4
28-09-2015;4.1
28-09-2015;4.3
28-09-2015;6
28-09-2015;4.1
28-09-2015;4.2
29-09-2015;4.4
29-09-2015;4.2
30-09-2015;4.9
30-09-2015;4.7
30-09-2015;4.6
01-10-2015;4.8
01-10-2015;4
01-10-2015;4
01-10-2015;4.3
01-10-2015;4.4
02-10-2015;4.9
02-10-2015;4.5
02-10-2015;4.1
02-10-2015;4.9
02-10-2015;4
02-10-2015;4
03-10-2015;4.1
03-10-2015;6.1
03-10-2015;6
03-10-2015;4.2
03-10-2015;5.3
03-10-2015;4.7
03-10-2015;4.3
03-10-2015;4.3
04-10-2015;5.2
04-10-2015;5.2
04-10-2015;4.8
04-10-2015;4.3
05-10-2015;4.4
05-10-2015;6.1
05-10-2015;4.2
06-10-2015;4.4
06-10-2015;5.1
06-10-2015;5
07-10-2015;4.4
07-10-2015;5.2
07-10-2015;4.2
08-10-2015;4.1
09-10-2015;4.7
09-10-2015;4
09-10-2015;4.1
09-10-2015;5.5
10-10-2015;4.2
10-10-2015;4.1
11-10-2015;4.8
11-10-2015;4.8
11-10-2015;4.3
12-10-2015;4.3
12-10-2015;5.4
12-10-2015;5
12-10-2015;4.2
12-10-2015;4.7
12-10-2015;4.5
12-10-2015;5
13-10-2015;4.3
14-10-2015;4.2
14-10-2015;4
15-10-2015;4.6
15-10-2015;4.5
15-10-2015;5.1
15-10-2015;4.5
15-10-2015;4.3
16-10-2015;4.8
16-10-2015;4.1
16-10-2015;4.3
16-10-2015;4.4
17-10-2015;4.5
18-10-2015;5
18-10-2015;4.2
19-10-2015;4.4
19-10-2015;4.5
19-10-2015;4.5
20-10-2015;4
20-10-2015;5
20-10-2015;5.2
20-10-2015;4.5
20-10-2015;4.3
21-10-2015;4.8
21-10-2015;5
22-10-2015;4.5
22-10-2015;4.5
23-10-2015;4.2
24-10-2015;4
24-10-2015;4.2
24-10-2015;5
25-10-2015;4.5
25-10-2015;4.6
25-10-2015;4.7
27-10-2015;4.1
28-10-2015;4.7
28-10-2015;4.2
28-10-2015;4.5
28-10-2015;4.7
29-10-2015;4
29-10-2015;4.3
30-10-2015;4
01-11-2015;5.1
01-11-2015;5.9
03-11-2015;4.9
03-11-2015;4
05-11-2015;4.3
05-11-2015;4.8
06-11-2015;5.1
06-11-2015;4.6
07-11-2015;6
07-11-2015;6.8
07-11-2015;4.4
07-11-2015;4.9
07-11-2015;4.3
07-11-2015;6
07-11-2015;4.3
07-11-2015;4
07-11-2015;4.5
09-11-2015;5.4
10-11-2015;5
10-11-2015;5.4
10-11-2015;4.3
10-11-2015;5
11-11-2015;6.9
11-11-2015;5.1
11-11-2015;6.9
11-11-2015;4.4
14-11-2015;4.3
15-11-2015;4
15-11-2015;4.1
16-11-2015;4
16-11-2015;4.5
16-11-2015;4
17-11-2015;4.5
18-11-2015;4.6
19-11-2015;4.2
21-11-2015;4.5
21-11-2015;4.2
21-11-2015;4.3
21-11-2015;4.5
21-11-2015;4.3
21-11-2015;6
22-11-2015;4.8
22-11-2015;4.4
22-11-2015;4.3
22-11-2015;5.1
24-11-2015;4.1
25-11-2015;4
27-11-2015;6.3
27-11-2015;5
28-11-2015;5.4
28-11-2015;4.5
29-11-2015;4.2
30-11-2015;5.5
01-12-2015;4.6
01-12-2015;4.7
01-12-2015;5.1
01-12-2015;4
02-12-2015;4.4
03-12-2015;5.1
03-12-2015;4.2
03-12-2015;4
04-12-2015;4.5
05-12-2015;4.7
07-12-2015;5.5
08-12-2015;5.6
10-12-2015;5.3
10-12-2015;4
10-12-2015;4.3
10-12-2015;4.2
11-12-2015;4.4
12-12-2015;4.3
12-12-2015;4.9
13-12-2015;4.1
15-12-2015;4.1
15-12-2015;4.7
16-12-2015;4.1
17-12-2015;4.4
17-12-2015;4.5
17-12-2015;4.3
18-12-2015;4.2
19-12-2015;6
20-12-2015;4
21-12-2015;4.2
22-12-2015;4.6
23-12-2015;4.5
23-12-2015;4.5
23-12-2015;4.4
24-12-2015;4.7
25-12-2015;4.5
26-12-2015;4.9
26-12-2015;4.8
27-12-2015;4.5
27-12-2015;4.1
27-12-2015;4.1
27-12-2015;4.8
28-12-2015;4.2
28-12-2015;4.4
30-12-2015;4.3
05-01-2016;4.1
06-01-2016;4.5
07-01-2016;4.9
07-01-2016;5.3
08-01-2016;6
08-01-2016;4.5
08-01-2016;4.7
09-01-2016;4.6
10-01-2016;4.9
10-01-2016;5
12-01-2016;4.9
13-01-2016;4.8
14-01-2016;4.2
16-01-2016;4
16-01-2016;4
17-01-2016;5
17-01-2016;4.2
19-01-2016;4.1
19-01-2016;5.1
19-01-2016;4.2
21-01-2016;4.4
21-01-2016;4.6
26-01-2016;5.1
26-01-2016;4.4
27-01-2016;4.8
27-01-2016;4
28-01-2016;4.2
29-01-2016;5.2
30-01-2016;4.2
01-02-2016;4.3
03-02-2016;4.2
04-02-2016;5.2
05-02-2016;5.1
08-02-2016;4.3
09-02-2016;4.3
10-02-2016;6.4
10-02-2016;4.7
10-02-2016;4.8
10-02-2016;4.6
10-02-2016;4.4
10-02-2016;4.3
10-02-2016;4.6
12-02-2016;4.3
12-02-2016;5
14-02-2016;4.4
16-02-2016;4.2
16-02-2016;4.2
17-02-2016;4.7
18-02-2016;4.5
19-02-2016;5.4
20-02-2016;4.2
20-02-2016;4.9
22-02-2016;6
23-02-2016;4
24-02-2016;4.4
24-02-2016;4.8
24-02-2016;4.7
24-02-2016;4.7
24-02-2016;4.3
25-02-2016;4.7
25-02-2016;5.3
29-02-2016;4
02-03-2016;5.1
03-03-2016;4.3
03-03-2016;4.7
03-03-2016;4.5
04-03-2016;4.2
04-03-2016;4.3
04-03-2016;4.5
04-03-2016;4.1
05-03-2016;4.4
07-03-2016;4.3
08-03-2016;4.3
09-03-2016;4.3
09-03-2016;4.4
09-03-2016;5.1
10-03-2016;5
10-03-2016;4
11-03-2016;4.2
11-03-2016;5
12-03-2016;5.2
12-03-2016;4
14-03-2016;4.4
14-03-2016;4.5
14-03-2016;4.5
16-03-2016;5.6
19-03-2016;4.5
19-03-2016;4
20-03-2016;4.4
20-03-2016;4.2
20-03-2016;4.7
23-03-2016;4.9
23-03-2016;4.5
24-03-2016;4.2
25-03-2016;4.8
25-03-2016;4.6
26-03-2016;4.5
27-03-2016;4.5
27-03-2016;4.6
31-03-2016;5
01-04-2016;4.6
01-04-2016;4.6
02-04-2016;4.1
03-04-2016;4.7
04-04-2016;5.2
04-04-2016;4.6
06-04-2016;5.2
07-04-2016;4.7
09-04-2016;4.2
09-04-2016;4.2
10-04-2016;4.6
13-04-2016;5.3
14-04-2016;5.3
14-04-2016;4.5
15-04-2016;4.6
16-04-2016;5.3
17-04-2016;4.9
17-04-2016;4.4
18-04-2016;4.5
18-04-2016;4.1
18-04-2016;5.5
25-04-2016;4.7
25-04-2016;4.7
26-04-2016;4.7
30-04-2016;4.8
06-05-2016;4.3
07-05-2016;4.2
08-05-2016;4.6
08-05-2016;5
09-05-2016;4
10-05-2016;4.3
10-05-2016;4.8
11-05-2016;5.6
11-05-2016;4.6
12-05-2016;4.6
15-05-2016;4.5
17-05-2016;5
18-05-2016;4.3
19-05-2016;4.4
22-05-2016;5.1
26-05-2016;4.4
26-05-2016;4.8
27-05-2016;4.5
28-05-2016;4.2
30-05-2016;4.3
01-06-2016;4.5
02-06-2016;4.1
03-06-2016;4.1
04-06-2016;4.1
05-06-2016;5.6
05-06-2016;4.2
05-06-2016;5.3
06-06-2016;4.4
06-06-2016;5.8
06-06-2016;5.6
07-06-2016;4.1
11-06-2016;4.3
12-06-2016;4.5
14-06-2016;4.6
14-06-2016;4.6
16-06-2016;4.9
17-06-2016;4.4
17-06-2016;4.8
17-06-2016;4.9
18-06-2016;6
21-06-2016;4.1
22-06-2016;5.2
23-06-2016;4.3
24-06-2016;5.8
25-06-2016;4.7
27-06-2016;5.1
28-06-2016;5
01-07-2016;4.9
03-07-2016;4
04-07-2016;4.4
04-07-2016;5
05-07-2016;4.9
05-07-2016;4
05-07-2016;4.5
06-07-2016;4.6
06-07-2016;4.3
07-07-2016;4.5
10-07-2016;4.7
11-07-2016;5.1
12-07-2016;4.5
13-07-2016;4.1
14-07-2016;4.2
16-07-2016;4.3
18-07-2016;4.3
18-07-2016;5.2
18-07-2016;5.1
18-07-2016;4.7
19-07-2016;4.4
19-07-2016;5.4
24-07-2016;4.3
25-07-2016;4.4
25-07-2016;4.9
25-07-2016;4.8
25-07-2016;6
26-07-2016;4.4
26-07-2016;4.9
28-07-2016;4.4
29-07-2016;4
29-07-2016;4.7
03-08-2016;4.1
04-08-2016;6
08-08-2016;4.7
08-08-2016;5
10-08-2016;4.5
10-08-2016;4.9
10-08-2016;4.5
12-08-2016;4
12-08-2016;4.1
13-08-2016;4.1
14-08-2016;4.4
14-08-2016;5.1
15-08-2016;4.1
16-08-2016;5.1
16-08-2016;4.3
18-08-2016;4
19-08-2016;4.6
19-08-2016;4.2
21-08-2016;4.5
26-08-2016;4.1
27-08-2016;4.1
27-08-2016;4.9
28-08-2016;4.6
29-08-2016;4.4
30-08-2016;5.1
31-08-2016;4.1
03-09-2016;4.3
06-09-2016;5
07-09-2016;4.1
07-09-2016;4.1
07-09-2016;5.3
07-09-2016;4.5
08-09-2016;5
11-09-2016;4.5
15-09-2016;4.8
15-09-2016;4.4
17-09-2016;5.1
18-09-2016;4.1
20-09-2016;5.1
21-09-2016;4.2
22-09-2016;4.1
24-09-2016;4.3
24-09-2016;4
24-09-2016;4.9
25-09-2016;4.9
27-09-2016;4.6
27-09-2016;4.7
02-10-2016;4.1
05-10-2016;4.6
05-10-2016;4.4
06-10-2016;4.4
07-10-2016;4.1
07-10-2016;4.9
08-10-2016;4.2
09-10-2016;4.3
11-10-2016;4.2
12-10-2016;5
14-10-2016;5
14-10-2016;4.6
16-10-2016;4
17-10-2016;4
20-10-2016;4.3
21-10-2016;4.3
23-10-2016;4.4
25-10-2016;4.9
26-10-2016;4.2
27-10-2016;4.8
30-10-2016;5.4
31-10-2016;4
31-10-2016;5.1
02-11-2016;5
03-11-2016;4
03-11-2016;5
04-11-2016;6.4
07-11-2016;4.1
08-11-2016;5.9
08-11-2016;4.6
08-11-2016;4.9
08-11-2016;5.1
08-11-2016;4.7
08-11-2016;4.9
08-11-2016;5
09-11-2016;4.5
09-11-2016;4.9
10-11-2016;4.6
13-11-2016;5.7
13-11-2016;4.6
13-11-2016;4.1
14-11-2016;4.5
14-11-2016;4.4
16-11-2016;4.2
17-11-2016;4.3
17-11-2016;4.1
20-11-2016;6.6
21-11-2016;4.9
21-11-2016;4.9
22-11-2016;4
23-11-2016;4.5
23-11-2016;4.3
23-11-2016;4.6
29-11-2016;4.5
30-11-2016;4.9
30-11-2016;4.1
01-12-2016;4
01-12-2016;4
02-12-2016;4.5
03-12-2016;4.8
08-12-2016;5.5
09-12-2016;4.1
12-12-2016;5.3
12-12-2016;4.3
16-12-2016;5.2
18-12-2016;4.1
19-12-2016;4.9
24-12-2016;4.1
25-12-2016;5.3
25-12-2016;7.6
26-12-2016;4.2
27-12-2016;4.2
27-12-2016;4.9
29-12-2016;4.2
01-01-2017;4.4
01-01-2017;4.4
01-01-2017;4.3
01-01-2017;4.2
02-01-2017;4.4
03-01-2017;5.1
03-01-2017;5.7
04-01-2017;5.1
05-01-2017;4.1
06-01-2017;6.1
07-01-2017;4
09-01-2017;4.1
10-01-2017;4.9
11-01-2017;5.8
11-01-2017;4.3
12-01-2017;4.9
12-01-2017;4.1
12-01-2017;4.7
13-01-2017;4
14-01-2017;4.3
15-01-2017;4.9
19-01-2017;5
21-01-2017;4.5
23-01-2017;4.2
25-01-2017;4.1
25-01-2017;4
26-01-2017;4.4
26-01-2017;4.3
27-01-2017;4.8
27-01-2017;4.9
28-01-2017;5
28-01-2017;4.7
31-01-2017;4.2
31-01-2017;4
01-02-2017;4
01-02-2017;4
01-02-2017;4.9
01-02-2017;4.4
03-02-2017;5
05-02-2017;4.6
06-02-2017;4.7
12-02-2017;5.1
16-02-2017;4.6
17-02-2017;4.4
18-02-2017;6.5
18-02-2017;4.3
19-02-2017;4.8
19-02-2017;4.7
19-02-2017;4.4
19-02-2017;4.8
19-02-2017;4.3
19-02-2017;4.8
19-02-2017;4.5
19-02-2017;4
20-02-2017;4
20-02-2017;4.2
21-02-2017;4.4
25-02-2017;5.4
26-02-2017;4.8
06-03-2017;4.3
06-03-2017;4.2
08-03-2017;4.4
09-03-2017;4.1
10-03-2017;4.5
11-03-2017;4.7
13-03-2017;5.3
14-03-2017;4.1
16-03-2017;4.5
17-03-2017;5.1
17-03-2017;5
18-03-2017;4.6
20-03-2017;4.4
21-03-2017;4
21-03-2017;5.1
23-03-2017;4
25-03-2017;5
27-03-2017;5.1
30-03-2017;4.1
30-03-2017;4.7
30-03-2017;4.4
31-03-2017;5
31-03-2017;4.2
03-04-2017;4.4
04-04-2017;4.1
08-04-2017;4.5
09-04-2017;5.2
11-04-2017;5.3
13-04-2017;5.3
14-04-2017;4.2
14-04-2017;4.4
14-04-2017;5.2
15-04-2017;4.2
15-04-2017;4.2
15-04-2017;6.2
15-04-2017;4.3
17-04-2017;4.4
17-04-2017;4.8
18-04-2017;4.8
18-04-2017;4.5
18-04-2017;4.4
19-04-2017;4.2
22-04-2017;4.5
23-04-2017;4.6
23-04-2017;6
23-04-2017;4.7
23-04-2017;4.7
23-04-2017;4.5
23-04-2017;4.7
23-04-2017;4.3
23-04-2017;5.4
24-04-2017;4.5
24-04-2017;6.9
24-04-2017;5.5
24-04-2017;4.5
24-04-2017;4.4
24-04-2017;4.6
24-04-2017;4.3
24-04-2017;4.8
24-04-2017;4.3
25-04-2017;4
25-04-2017;4.6
25-04-2017;4.5
25-04-2017;5.1
25-04-2017;4.1
25-04-2017;4.9
25-04-2017;4.3
25-04-2017;4.7
25-04-2017;4.2
25-04-2017;4.2
26-04-2017;4
26-04-2017;4.5
26-04-2017;4.4
26-04-2017;4.5
26-04-2017;5.3
26-04-2017;4.3
27-04-2017;4
27-04-2017;4.3
27-04-2017;4.8
27-04-2017;4.1
27-04-2017;4.7
27-04-2017;4.1
27-04-2017;4.1
28-04-2017;5.5
28-04-2017;4.7
28-04-2017;4.5
28-04-2017;4.3
28-04-2017;4.7
28-04-2017;4.3
28-04-2017;5.1
28-04-2017;5.8
28-04-2017;4
28-04-2017;4
28-04-2017;4.3
28-04-2017;4.3
28-04-2017;5
28-04-2017;4.3
28-04-2017;4.2
29-04-2017;4.4
29-04-2017;4.3
29-04-2017;4.7
29-04-2017;4
29-04-2017;4.2
29-04-2017;4.1
30-04-2017;4.8
01-05-2017;4.1
03-05-2017;4
